route_id,pickup_stop_id,drop_off_stop_id,pickup_date,pickup_time,drop_off_time
1,040,002,20241001,09:00:00,09:28:00
1,095,011,20241001,09:30:00,09:45:00
1,034,067,20241001,09:48:00,10:12:00
1,135,103,20241001,10:00:00,10:19:00
1,011,096,20241001,10:45:00,11:00:00
1,034,171,20241001,11:00:00,11:22:00
1,020,063,20241001,11:20:00,11:51:00
1,067,034,20241001,11:54:00,12:19:00
1,104,135,20241001,11:56:00,12:15:00
1,171,034,20241001,12:00:00,12:22:00
1,002,008,20241001,12:58:00,13:14:00
1,008,010,20241001,14:58:00,15:19:00
1,021,002,20241001,15:00:00,15:18:00
1,002,021,20241001,15:40:00,15:58:00
1,002,040,20241001,15:56:00,16:24:00
1,011,037,20241001,16:00:00,16:24:00
1,060,002,20241002,09:00:00,09:15:00
1,028,021,20241002,09:02:00,09:27:00
1,024,164,20241002,09:10:00,09:23:00
1,156,067,20241002,09:30:00,09:55:00
1,190,021,20241002,09:30:00,09:48:00
1,076,021,20241002,09:32:00,09:50:00
1,054,999,20241002,10:00:00,10:36:00
1,147,067,20241002,10:00:00,10:18:00
1,066,012,20241002,10:25:00,10:40:00
1,002,999,20241002,10:33:00,11:16:00
1,002,060,20241002,10:35:00,10:50:00
1,067,147,20241002,11:00:00,11:18:00
1,002,156,20241002,11:40:00,12:05:00
1,156,002,20241002,12:00:00,12:25:00
1,012,066,20241002,12:10:00,12:25:00
1,164,093,20241002,13:55:00,14:11:00
1,163,059,20241002,14:00:00,14:24:00
1,102,040,20241002,14:15:00,14:46:00
1,019,187,20241002,14:30:00,14:48:00
1,002,072,20241002,15:00:00,15:16:00
1,187,019,20241002,15:15:00,15:33:00
1,059,010,20241002,15:40:00,15:56:00
1,034,002,20241003,09:15:00,09:39:00
1,015,117,20241003,09:28:00,09:43:00
1,049,012,20241003,09:30:00,09:54:00
1,020,164,20241003,09:30:00,09:52:00
1,066,005,20241003,09:48:00,10:12:00
1,063,005,20241003,09:52:00,10:22:00
1,013,003,20241003,10:00:00,10:13:00
1,135,103,20241003,10:00:00,10:19:00
1,117,015,20241003,10:13:00,10:28:00
1,040,009,20241003,10:45:00,11:13:00
1,004,012,20241003,10:50:00,11:12:00
1,164,020,20241003,11:05:00,11:29:00
1,104,135,20241003,11:10:00,11:29:00
1,003,013,20241003,11:15:00,11:28:00
1,002,034,20241003,11:30:00,11:54:00
1,002,005,20241003,11:30:00,11:48:00
1,042,002,20241003,12:15:00,12:39:00
1,005,002,20241003,12:40:00,12:58:00
1,040,002,20241003,13:17:00,13:45:00
1,021,036,20241003,14:12:00,14:45:00
1,146,010,20241003,15:05:00,15:20:00
1,036,021,20241003,15:30:00,16:01:00
1,010,146,20241003,15:40:00,15:55:00
1,166,021,20241004,09:00:00,09:25:00
1,190,999,20241004,09:15:00,09:55:00
1,076,059,20241004,09:35:00,09:51:00
1,067,035,20241004,09:50:00,10:15:00
1,032,040,20241004,10:00:00,10:21:00
1,011,004,20241004,10:05:00,10:24:00
1,034,053,20241004,10:30:00,11:00:00
1,021,166,20241004,10:52:00,11:17:00
1,002,067,20241004,11:10:00,11:22:00
1,115,999,20241004,11:30:00,12:13:00
1,189,017,20241004,12:45:00,12:58:00
